ID,POP,X0C11...1,X0C11...2,X1G13...1,X1G13...2,G07...1,G07...2,X1F02...1,X1F02...2,FIR031...1,FIR031...2,GOT009...1,GOT009...2,POR016...1,POR016...2,FIR013...1,FIR013...2,FIR043...1,FIR043...2,GOTO40...1,GOTO40...2,PIE039...1,PIE039...2,FIR53...1,FIR53...2,FIR048...1,FIR048...2,PIE125...1,PIE125...2,QpZAG9...1,QpZAG9...2
QAc-G-0161,Garden,200,212,173,181,206,206,161,161,146,148,239,239,118,118,139,139,114,122,232,232,165,165,134,134,186,210,151,154,250,250
QAc-G-0162,Garden,200,224,173,175,206,206,161,161,148,154,235,239,118,118,139,139,112,114,232,232,165,167,134,134,194,216,154,157,252,258
QAc-G-0163,Garden,212,224,173,173,206,206,161,161,150,152,237,239,118,118,139,139,122,122,232,232,165,165,134,134,186,210,151,154,250,256
QAc-G-0164,Garden,200,212,173,181,206,206,159,161,146,146,225,225,118,118,139,139,114,122,232,232,165,165,134,137,186,210,145,151,250,250
QAc-G-0165,Garden,200,226,175,181,206,206,161,161,144,144,239,239,118,118,139,139,114,122,232,232,165,165,137,137,212,214,151,157,254,256
QAc-G-0166,Garden,200,226,173,175,206,206,161,161,148,148,239,239,118,118,139,139,114,122,232,232,165,165,134,134,208,210,151,154,250,256
QAc-G-0167,Garden,200,212,173,175,206,206,161,161,146,148,239,239,118,118,139,139,116,124,232,232,165,165,137,137,210,214,151,157,250,250
QAc-G-0168,Garden,200,212,175,181,206,206,161,161,146,148,239,239,118,118,139,139,114,122,232,232,165,165,134,134,210,210,151,154,250,250
QAc-G-0169,Garden,200,206,0,0,206,206,157,161,148,148,235,235,118,118,137,137,106,122,232,232,167,167,137,137,200,214,154,157,254,254
QAc-G-0170,Garden,200,212,173,175,206,206,161,161,144,146,225,235,118,118,139,139,122,122,232,232,165,167,137,137,210,210,151,157,254,256
QAc-G-0171,Garden,212,224,173,173,206,206,161,161,146,146,225,239,118,118,139,139,116,122,232,232,165,165,134,137,212,212,139,151,250,256
QAc-G-0172,Garden,200,210,171,175,206,206,161,167,152,166,227,231,118,118,139,139,114,118,232,238,161,165,137,137,194,214,151,163,242,242
QAc-G-0173,Garden,212,228,173,177,206,206,161,165,144,146,225,239,118,118,139,139,122,122,232,232,165,165,134,134,194,210,151,151,242,250
QAc-G-0174,Garden,214,228,177,179,206,206,161,165,144,144,233,235,118,118,139,139,112,122,232,232,165,167,134,137,194,210,139,151,248,250
QAc-G-0175,Garden,200,226,181,181,206,206,161,161,144,146,235,235,118,118,139,139,116,122,232,232,165,167,134,134,212,214,151,154,250,250
QAc-G-0176,Garden,200,212,173,181,206,206,161,161,148,148,225,239,118,118,139,139,122,122,232,232,165,165,134,137,212,216,151,157,252,256
QAc-G-0177,Garden,200,212,173,181,206,206,161,161,148,148,235,235,118,118,139,139,122,122,232,232,165,167,134,137,210,214,151,154,254,256
QAc-G-0178,Garden,226,226,173,179,206,206,159,161,146,146,225,225,118,118,137,139,114,122,232,232,165,165,134,137,206,210,145,151,250,254
QAc-G-0179,Garden,212,224,173,173,206,206,161,161,146,146,239,239,118,118,139,139,0,0,232,232,165,165,134,134,210,214,151,154,250,256
QAc-G-0180,Garden,200,212,173,181,206,206,161,161,148,148,239,239,118,118,139,139,114,122,232,232,165,165,134,137,212,214,151,154,250,250
QAc-G-0181,Garden,200,226,173,181,206,206,161,161,152,152,239,239,118,118,139,139,114,122,232,232,165,165,137,137,210,214,151,154,250,250
QAc-G-0182,Garden,200,226,173,179,204,206,161,161,146,146,233,239,118,118,139,139,112,122,232,232,165,165,134,137,186,194,154,154,248,250
QAc-G-0183,Garden,200,226,181,181,204,206,161,161,146,148,225,239,118,118,139,139,116,124,232,232,165,165,134,137,186,210,0,0,250,256
QAc-G-0184,Garden,200,226,175,181,206,206,161,161,144,144,239,239,118,118,139,139,114,122,232,232,165,165,134,137,210,210,151,154,250,250
QAc-G-0185,Garden,200,226,179,181,206,206,161,161,144,144,239,239,118,118,137,139,114,114,232,232,165,165,134,137,206,210,154,154,250,254
QAc-G-0186,Garden,212,224,173,173,206,206,161,161,152,152,239,239,118,118,139,139,114,122,232,232,165,165,134,137,186,212,151,154,250,250
QAc-G-0187,Garden,200,200,175,181,206,206,159,161,148,148,225,235,118,118,137,139,116,116,232,232,165,167,134,137,206,210,154,157,250,250
QAc-G-0188,Garden,200,208,181,183,206,206,161,171,144,152,237,239,118,118,137,137,116,126,232,232,165,165,134,143,202,214,157,157,250,254
QAc-G-0189,Garden,200,226,173,181,206,206,161,161,146,148,235,235,118,118,139,139,122,122,232,232,167,167,134,137,210,214,139,154,242,250
QAc-G-0190,Garden,200,212,173,175,206,206,161,161,148,148,225,235,118,118,139,139,122,122,232,232,165,167,134,137,210,212,151,157,254,256
QAc-G-0191,Garden,200,212,173,175,206,206,161,161,148,148,225,235,118,118,139,139,122,122,232,232,165,167,134,137,210,214,151,157,254,256
QAc-G-0192,Garden,200,212,173,181,206,206,161,161,146,148,225,239,118,118,139,139,122,122,232,232,165,165,134,137,186,212,139,151,250,250
QAc-G-0193,Garden,200,212,181,181,206,206,161,161,146,148,239,239,118,118,139,139,114,122,232,232,165,165,137,137,210,212,151,157,250,256
QAc-G-0194,Garden,200,212,173,181,206,206,161,161,146,148,235,235,118,118,139,139,114,122,232,232,165,167,137,137,210,210,151,157,250,256
QAc-G-0195,Garden,200,228,177,179,206,206,165,165,146,148,239,239,118,118,139,139,114,122,232,232,165,165,134,140,194,210,151,154,242,242
QAc-G-0196,Garden,200,224,175,177,206,206,161,161,148,148,235,239,118,118,139,139,116,116,232,232,165,167,134,137,194,210,139,154,250,250
QAc-G-0197,Garden,200,212,173,181,206,206,161,161,146,146,239,239,118,118,139,139,122,122,232,232,165,165,134,134,186,212,139,151,250,256
QAc-G-0198,Garden,200,224,173,175,206,206,161,161,148,148,239,239,118,118,139,139,114,122,232,232,165,165,134,137,214,214,139,157,250,250
QAc-G-0199,Garden,200,226,179,181,206,206,161,161,144,144,225,235,118,118,139,139,114,122,232,232,165,167,137,137,184,214,154,157,254,254
QAc-G-0200,Garden,200,212,173,181,206,206,161,161,144,144,235,239,118,118,139,139,116,124,232,232,165,167,134,137,208,210,151,154,250,256
QAc-G-0201,Garden,200,224,177,181,206,206,161,161,146,148,235,239,120,120,139,139,116,116,232,232,165,167,137,137,194,214,139,154,250,250
QAc-G-0202,Garden,0,0,173,181,206,206,161,165,144,144,225,235,118,118,139,139,122,122,232,232,165,167,134,137,194,210,139,151,242,250
QAc-G-0203,Garden,200,226,181,181,206,206,161,161,146,148,225,239,114,118,139,139,122,122,232,232,165,165,134,134,186,210,151,154,250,250
QAc-G-0204,Garden,200,212,173,175,206,206,161,161,144,146,225,235,118,118,139,139,116,124,232,232,165,167,134,134,210,210,151,157,250,254
QAc-G-0205,Garden,202,210,175,185,206,206,165,165,146,148,225,229,118,118,139,139,116,118,232,232,165,165,134,134,206,206,139,151,262,262
QAc-G-0206,Garden,208,210,185,185,206,206,165,171,146,148,225,235,118,118,137,139,112,116,232,232,161,165,134,140,202,206,139,157,252,262
QAc-G-0207,Garden,200,216,173,175,206,206,165,173,158,162,229,235,118,118,137,139,118,118,232,232,165,165,137,137,184,210,139,151,242,256
QAc-G-0208,Garden,202,212,171,175,206,206,165,165,148,160,225,235,118,118,139,139,116,118,232,232,165,167,137,140,206,206,151,151,242,262
QAc-G-0209,Garden,200,210,175,185,206,206,165,165,146,146,225,235,118,118,139,139,116,118,232,232,165,167,134,137,206,206,139,151,242,262
QAc-G-0210,Garden,210,226,181,185,206,206,165,173,146,148,235,241,112,118,137,139,116,116,232,232,165,165,140,140,200,206,139,151,262,262
QAc-G-0211,Garden,210,216,175,181,206,206,173,173,146,148,229,235,112,118,139,139,118,118,232,232,165,165,137,140,184,202,139,145,242,252
QAc-G-0212,Garden,202,212,175,181,206,206,165,173,138,148,229,235,118,118,139,139,116,116,232,232,165,165,134,134,206,206,139,151,256,262
QAc-G-0213,Garden,200,218,173,181,206,206,165,173,146,162,229,235,118,118,139,139,118,118,232,232,165,165,140,140,206,206,151,151,256,262
QAc-G-0214,Garden,202,212,175,175,206,206,165,165,146,148,229,229,118,118,139,139,112,116,232,232,165,165,134,134,206,210,139,151,246,262
QAc-G-0215,Garden,208,216,175,185,206,206,173,173,146,148,235,235,118,118,139,139,118,118,232,232,165,165,134,134,184,206,145,151,246,256
QAc-G-0216,Garden,200,200,171,171,206,208,163,165,146,146,235,237,118,118,139,139,118,122,232,236,165,167,134,137,194,210,151,151,242,252
QAc-G-0217,Garden,202,202,171,181,206,206,173,173,138,148,229,235,118,118,139,139,116,118,232,232,165,165,137,137,194,206,145,157,242,262
QAc-G-0218,Garden,202,218,181,181,206,206,173,173,138,148,235,235,114,118,139,139,116,116,232,232,165,165,137,140,210,210,151,157,242,256
QAc-G-0219,Garden,212,226,181,181,206,206,167,173,144,146,235,241,114,118,139,139,118,118,232,244,165,165,134,140,206,210,151,157,252,262
QAc-G-0220,Garden,212,218,181,181,206,206,165,173,138,156,229,241,118,118,139,139,118,138,232,232,165,165,137,140,206,210,151,157,246,262
QAc-G-0221,Garden,210,218,181,185,206,206,173,173,138,138,235,239,118,118,139,139,116,116,232,232,165,165,140,140,194,206,151,151,258,262
QAc-G-0222,Garden,200,212,175,185,206,206,165,165,146,148,225,229,118,118,139,139,116,118,232,232,165,165,137,140,206,206,139,151,246,262
QAc-G-0223,Garden,210,218,171,181,206,206,165,173,138,148,229,235,118,118,139,139,118,118,232,232,165,165,137,140,206,210,151,157,242,262
QAc-G-0224,Garden,212,216,175,181,206,206,165,173,146,148,235,235,118,118,137,139,118,118,232,232,165,167,137,137,210,210,145,151,246,252
QAc-G-0226,Garden,200,212,171,175,206,206,165,165,148,160,229,229,118,118,139,139,116,118,232,232,165,165,137,140,206,206,151,151,242,262
QAc-G-0227,Garden,212,224,171,173,206,206,161,163,144,148,233,237,118,124,139,139,120,130,232,232,161,165,134,137,192,206,139,157,256,258
QAc-G-0228,Garden,200,212,171,173,206,206,161,165,140,144,235,235,118,124,0,0,114,116,232,232,165,165,134,134,184,216,157,157,248,252
QAc-G-0229,Garden,210,212,171,187,206,206,161,167,140,144,235,237,118,118,139,139,112,114,232,232,161,165,134,137,210,216,139,157,248,256
QAc-G-0230,Garden,200,208,173,173,206,206,161,165,148,152,235,237,118,118,139,139,116,116,232,232,165,165,134,140,192,200,151,157,258,260
QAc-G-0231,Garden,210,226,173,181,206,206,173,173,148,148,229,235,118,118,139,139,118,118,232,232,165,165,134,137,202,210,139,151,262,262
QAc-G-0232,Garden,200,212,171,187,206,206,167,167,138,152,235,237,118,118,137,137,116,130,232,232,161,165,137,140,192,210,157,157,258,258
QAc-G-0233,Garden,200,218,173,185,206,206,155,167,146,148,233,235,118,124,137,139,114,116,232,232,165,165,137,140,184,190,145,157,260,260
QAc-G-0234,Garden,200,212,171,173,206,206,161,161,140,144,233,235,118,118,139,139,112,114,232,232,165,165,134,140,206,216,139,154,258,258
QAc-G-0235,Garden,200,210,171,171,206,206,161,169,144,152,227,235,114,118,137,139,112,114,232,238,165,165,134,134,194,202,151,163,242,242
QAc-G-0236,Garden,200,200,171,173,206,206,161,165,138,144,235,239,118,124,139,139,116,130,220,232,165,165,134,140,192,192,151,157,248,258
QAc-G-0237,Garden,210,212,171,173,206,206,161,161,138,148,233,239,118,118,139,139,114,130,232,232,165,165,137,140,206,216,151,157,246,256
QAc-G-0238,Garden,200,200,173,181,206,206,161,165,140,152,235,235,118,118,139,139,116,120,232,232,165,165,134,140,192,192,157,157,248,252
QAc-G-0239,Garden,200,200,173,173,206,206,167,167,146,152,237,243,118,118,137,139,116,116,232,232,161,165,134,140,184,192,157,157,248,252
QAc-G-0240,Garden,212,212,171,171,206,206,161,163,140,144,237,237,118,124,139,139,116,120,232,232,161,165,134,137,208,216,157,157,248,256
QAc-G-0241,Garden,200,224,171,171,206,206,161,167,138,150,237,239,118,118,137,139,114,116,232,232,161,165,137,140,182,210,151,157,242,248
QAc-G-0242,Garden,200,200,173,173,206,206,165,167,148,150,233,235,118,124,139,139,114,116,232,232,165,165,137,140,190,202,145,157,258,260
QAc-G-0243,Garden,200,216,171,173,206,206,163,165,138,152,233,235,114,118,139,139,114,116,232,232,165,165,137,137,190,192,151,157,258,258
QAc-G-0244,Garden,212,224,171,173,206,206,161,163,144,148,237,237,114,118,139,139,120,130,232,232,161,165,134,137,206,216,139,157,246,248
QAc-G-0245,Garden,212,224,171,171,206,206,161,161,140,144,233,235,118,124,139,139,116,120,232,232,165,165,134,137,192,208,151,157,248,256
QAc-G-0246,Garden,200,200,171,173,206,206,167,167,144,146,239,243,118,124,137,137,116,116,220,232,165,165,134,140,184,210,157,157,248,258
QAc-G-0247,Garden,200,200,173,173,206,206,165,167,138,144,235,237,118,124,137,139,116,116,220,232,161,165,134,140,184,192,157,157,248,252
QAc-G-0248,Garden,200,200,171,189,206,206,157,161,140,150,235,237,118,124,139,139,114,116,232,232,161,165,134,140,192,216,151,157,248,252
QAc-G-0249,Garden,210,218,183,187,206,206,161,163,148,154,225,237,118,118,137,139,114,116,232,232,165,165,137,140,204,212,151,154,244,256
QAc-G-0025,Garden,200,212,171,175,206,206,165,165,148,160,225,229,118,118,139,139,116,118,232,232,165,165,134,140,206,206,139,151,242,262
QAc-G-0028,Garden,200,200,181,185,206,206,161,167,140,148,233,235,118,118,135,139,114,116,232,232,165,165,134,140,182,190,139,145,258,258
QAc-G-0275,Garden,200,226,173,181,206,206,165,173,146,162,229,235,118,118,137,139,118,118,232,232,165,165,134,134,210,210,139,151,242,252
QAc-G-0263,Garden,200,228,177,185,206,206,161,177,148,154,235,241,118,118,137,139,114,122,232,232,165,167,134,137,198,206,151,154,252,254
